Timestamp,CH1,CH2,Label,Phase
409533,1945,2032,UP,Phase_6_Covert
409537,2000,2032,UP,Phase_6_Covert
409541,2018,2042,UP,Phase_6_Covert
409545,2015,2045,UP,Phase_6_Covert
409549,2057,2047,UP,Phase_6_Covert
409553,2069,2032,UP,Phase_6_Covert
409557,2061,2013,UP,Phase_6_Covert
409561,2032,2009,UP,Phase_6_Covert
409565,1995,2034,UP,Phase_6_Covert
409569,2015,2054,UP,Phase_6_Covert
409573,2033,2006,UP,Phase_6_Covert
409577,1978,1955,UP,Phase_6_Covert
409581,1969,1904,UP,Phase_6_Covert
409585,1979,1898,UP,Phase_6_Covert
409589,1968,1902,UP,Phase_6_Covert
409593,1948,1939,UP,Phase_6_Covert
409597,1965,2000,UP,Phase_6_Covert
409601,2020,2031,UP,Phase_6_Covert
409605,1993,2064,UP,Phase_6_Covert
409609,2000,2062,UP,Phase_6_Covert
409613,2038,2035,UP,Phase_6_Covert
409617,2012,2032,UP,Phase_6_Covert
409621,2030,2059,UP,Phase_6_Covert
409625,2065,2060,UP,Phase_6_Covert
409629,2032,2071,UP,Phase_6_Covert
409633,2045,2068,UP,Phase_6_Covert
409637,2022,2064,UP,Phase_6_Covert
409641,1970,2064,UP,Phase_6_Covert
409645,1992,2067,UP,Phase_6_Covert
409649,2037,2061,UP,Phase_6_Covert
409653,2022,2059,UP,Phase_6_Covert
409657,2015,2069,UP,Phase_6_Covert
409661,2016,2037,UP,Phase_6_Covert
409665,2026,2031,UP,Phase_6_Covert
409669,1984,2025,UP,Phase_6_Covert
409673,1920,2033,UP,Phase_6_Covert
409677,1984,2030,UP,Phase_6_Covert
409681,2018,2060,UP,Phase_6_Covert
409685,2032,2037,UP,Phase_6_Covert
409689,1985,2027,UP,Phase_6_Covert
409693,1963,2018,UP,Phase_6_Covert
409697,1907,2005,UP,Phase_6_Covert
409701,1872,2004,UP,Phase_6_Covert
409705,1910,2005,UP,Phase_6_Covert
409709,1937,1999,UP,Phase_6_Covert
409713,1959,1985,UP,Phase_6_Covert
409717,1910,1982,UP,Phase_6_Covert
409721,1948,1967,UP,Phase_6_Covert
409725,1971,1981,UP,Phase_6_Covert
409729,1939,1977,UP,Phase_6_Covert
409733,1937,1961,UP,Phase_6_Covert
409737,1933,1947,UP,Phase_6_Covert
409741,1901,1936,UP,Phase_6_Covert
409745,1873,1958,UP,Phase_6_Covert
409749,1872,1958,UP,Phase_6_Covert
409753,1911,1947,UP,Phase_6_Covert
409757,1936,1931,UP,Phase_6_Covert
409761,1918,1929,UP,Phase_6_Covert
409765,1913,1936,UP,Phase_6_Covert
409769,1871,1937,UP,Phase_6_Covert
409773,1850,1923,UP,Phase_6_Covert
409777,1826,1911,UP,Phase_6_Covert
409781,1872,1908,UP,Phase_6_Covert
409785,1904,1906,UP,Phase_6_Covert
409789,1918,1910,UP,Phase_6_Covert
409793,1869,1892,UP,Phase_6_Covert
409797,1874,1871,UP,Phase_6_Covert
409801,1886,1887,UP,Phase_6_Covert
409805,1893,1869,UP,Phase_6_Covert
409809,1879,1887,UP,Phase_6_Covert
409813,1879,1901,UP,Phase_6_Covert
409817,1840,1873,UP,Phase_6_Covert
409821,1809,1861,UP,Phase_6_Covert
409825,1811,1855,UP,Phase_6_Covert
409829,1865,1872,UP,Phase_6_Covert
409833,1869,1872,UP,Phase_6_Covert
409837,1845,1863,UP,Phase_6_Covert
409841,1853,1841,UP,Phase_6_Covert
409845,1857,1854,UP,Phase_6_Covert
409849,1810,1888,UP,Phase_6_Covert
409853,1840,1910,UP,Phase_6_Covert
409857,1875,1902,UP,Phase_6_Covert
409861,1910,1890,UP,Phase_6_Covert
409865,1887,1879,UP,Phase_6_Covert
409869,1853,1884,UP,Phase_6_Covert
409873,1871,1893,UP,Phase_6_Covert
409877,1860,1890,UP,Phase_6_Covert
409881,1823,1902,UP,Phase_6_Covert
409885,1842,1914,UP,Phase_6_Covert
409889,1840,1922,UP,Phase_6_Covert
409893,1830,1926,UP,Phase_6_Covert
409897,1836,1927,UP,Phase_6_Covert
409901,1870,1903,UP,Phase_6_Covert
409905,1879,1901,UP,Phase_6_Covert
409909,1860,1918,UP,Phase_6_Covert
409913,1865,1911,UP,Phase_6_Covert
409917,1870,1904,UP,Phase_6_Covert
409921,1875,1900,UP,Phase_6_Covert
409925,1877,1909,UP,Phase_6_Covert
409929,1844,1930,UP,Phase_6_Covert
409933,1854,1936,UP,Phase_6_Covert
409937,1872,1911,UP,Phase_6_Covert
409941,1871,1904,UP,Phase_6_Covert
409945,1867,1903,UP,Phase_6_Covert
409949,1804,1916,UP,Phase_6_Covert
409953,1801,1917,UP,Phase_6_Covert
409957,1793,1904,UP,Phase_6_Covert
409961,1922,1897,UP,Phase_6_Covert
409965,1983,1913,UP,Phase_6_Covert
409969,1936,1899,UP,Phase_6_Covert
