Timestamp,CH1,CH2,Label,Phase
1720605,2022,2037,NOISE,Phase_3_Mouthing
1720609,2011,2081,NOISE,Phase_3_Mouthing
1720613,2014,2093,NOISE,Phase_3_Mouthing
1720617,2020,2070,NOISE,Phase_3_Mouthing
1720621,2006,2035,NOISE,Phase_3_Mouthing
1720625,2004,2031,NOISE,Phase_3_Mouthing
1720629,2011,2017,NOISE,Phase_3_Mouthing
1720633,2018,2027,NOISE,Phase_3_Mouthing
1720637,2025,2058,NOISE,Phase_3_Mouthing
1720641,2046,2064,NOISE,Phase_3_Mouthing
1720645,2019,2054,NOISE,Phase_3_Mouthing
1720649,2028,2042,NOISE,Phase_3_Mouthing
1720653,2017,2032,NOISE,Phase_3_Mouthing
1720657,2010,2033,NOISE,Phase_3_Mouthing
1720661,2011,2032,NOISE,Phase_3_Mouthing
1720665,2007,2018,NOISE,Phase_3_Mouthing
1720669,1998,2019,NOISE,Phase_3_Mouthing
1720673,1998,2012,NOISE,Phase_3_Mouthing
1720677,2002,2014,NOISE,Phase_3_Mouthing
1720681,1996,2014,NOISE,Phase_3_Mouthing
1720685,2000,2007,NOISE,Phase_3_Mouthing
1720689,1997,2016,NOISE,Phase_3_Mouthing
1720693,1992,2021,NOISE,Phase_3_Mouthing
1720697,1993,2023,NOISE,Phase_3_Mouthing
1720701,2006,2015,NOISE,Phase_3_Mouthing
1720705,1971,2000,NOISE,Phase_3_Mouthing
1720709,1984,1990,NOISE,Phase_3_Mouthing
1720713,1979,2000,NOISE,Phase_3_Mouthing
1720717,1978,1986,NOISE,Phase_3_Mouthing
1720721,1973,1991,NOISE,Phase_3_Mouthing
1720725,1971,1978,NOISE,Phase_3_Mouthing
1720729,1973,1982,NOISE,Phase_3_Mouthing
1720733,1970,1973,NOISE,Phase_3_Mouthing
1720737,1968,1984,NOISE,Phase_3_Mouthing
1720741,1958,1985,NOISE,Phase_3_Mouthing
1720745,1946,1977,NOISE,Phase_3_Mouthing
1720749,1925,1955,NOISE,Phase_3_Mouthing
1720753,1891,1919,NOISE,Phase_3_Mouthing
1720757,1856,1897,NOISE,Phase_3_Mouthing
1720761,1833,1890,NOISE,Phase_3_Mouthing
1720765,1840,1904,NOISE,Phase_3_Mouthing
1720769,1872,1923,NOISE,Phase_3_Mouthing
1720773,1903,1948,NOISE,Phase_3_Mouthing
1720777,1921,1954,NOISE,Phase_3_Mouthing
1720781,1937,1951,NOISE,Phase_3_Mouthing
1720785,1951,1942,NOISE,Phase_3_Mouthing
1720789,1938,1939,NOISE,Phase_3_Mouthing
1720793,1946,1949,NOISE,Phase_3_Mouthing
1720797,1950,1959,NOISE,Phase_3_Mouthing
1720801,1959,1955,NOISE,Phase_3_Mouthing
1720805,1951,1950,NOISE,Phase_3_Mouthing
1720809,1954,1953,NOISE,Phase_3_Mouthing
1720813,1953,1953,NOISE,Phase_3_Mouthing
1720817,1957,1945,NOISE,Phase_3_Mouthing
1720821,1961,1947,NOISE,Phase_3_Mouthing
1720825,1955,1941,NOISE,Phase_3_Mouthing
1720829,1955,1936,NOISE,Phase_3_Mouthing
1720833,1951,1934,NOISE,Phase_3_Mouthing
1720837,1953,1933,NOISE,Phase_3_Mouthing
1720841,1957,1931,NOISE,Phase_3_Mouthing
1720845,1959,1927,NOISE,Phase_3_Mouthing
1720849,1951,1936,NOISE,Phase_3_Mouthing
1720853,1951,1942,NOISE,Phase_3_Mouthing
1720857,1959,1943,NOISE,Phase_3_Mouthing
1720861,1949,1945,NOISE,Phase_3_Mouthing
1720865,1953,1936,NOISE,Phase_3_Mouthing
1720869,1950,1946,NOISE,Phase_3_Mouthing
1720873,1950,1951,NOISE,Phase_3_Mouthing
1720877,1949,1953,NOISE,Phase_3_Mouthing
1720881,1952,1949,NOISE,Phase_3_Mouthing
1720885,1937,1947,NOISE,Phase_3_Mouthing
1720889,1947,1949,NOISE,Phase_3_Mouthing
1720893,1936,1952,NOISE,Phase_3_Mouthing
1720897,1937,1951,NOISE,Phase_3_Mouthing
1720901,1936,1942,NOISE,Phase_3_Mouthing
1720905,1936,1941,NOISE,Phase_3_Mouthing
1720909,1938,1951,NOISE,Phase_3_Mouthing
1720913,1936,1956,NOISE,Phase_3_Mouthing
1720917,1949,1968,NOISE,Phase_3_Mouthing
1720921,1936,1965,NOISE,Phase_3_Mouthing
1720925,1932,1959,NOISE,Phase_3_Mouthing
