Timestamp,CH1,CH2,Label,Phase
407817,1903,1904,NOISE,Phase_3_Mouthing
407821,1934,1907,NOISE,Phase_3_Mouthing
407825,1930,1910,NOISE,Phase_3_Mouthing
407829,1920,1910,NOISE,Phase_3_Mouthing
407833,1926,1914,NOISE,Phase_3_Mouthing
407837,1927,1933,NOISE,Phase_3_Mouthing
407841,1939,1946,NOISE,Phase_3_Mouthing
407845,1952,1936,NOISE,Phase_3_Mouthing
407849,1939,1927,NOISE,Phase_3_Mouthing
407853,1936,1929,NOISE,Phase_3_Mouthing
407857,1934,1923,NOISE,Phase_3_Mouthing
407861,1939,1904,NOISE,Phase_3_Mouthing
407865,1931,1895,NOISE,Phase_3_Mouthing
407869,1931,1895,NOISE,Phase_3_Mouthing
407873,1917,1904,NOISE,Phase_3_Mouthing
407877,1905,1903,NOISE,Phase_3_Mouthing
407881,1931,1900,NOISE,Phase_3_Mouthing
407885,1963,1904,NOISE,Phase_3_Mouthing
407889,1927,1915,NOISE,Phase_3_Mouthing
407893,1931,1907,NOISE,Phase_3_Mouthing
407897,1927,1905,NOISE,Phase_3_Mouthing
407901,1934,1907,NOISE,Phase_3_Mouthing
407905,1933,1902,NOISE,Phase_3_Mouthing
407909,1951,1918,NOISE,Phase_3_Mouthing
407913,1946,1943,NOISE,Phase_3_Mouthing
407917,1965,1956,NOISE,Phase_3_Mouthing
407921,1969,1965,NOISE,Phase_3_Mouthing
407925,1977,1980,NOISE,Phase_3_Mouthing
407929,1981,1995,NOISE,Phase_3_Mouthing
407933,1983,1982,NOISE,Phase_3_Mouthing
407937,1955,1966,NOISE,Phase_3_Mouthing
407941,1959,1936,NOISE,Phase_3_Mouthing
407945,1970,1914,NOISE,Phase_3_Mouthing
407949,1968,1897,NOISE,Phase_3_Mouthing
407953,1955,1868,NOISE,Phase_3_Mouthing
407957,1942,1859,NOISE,Phase_3_Mouthing
407961,1952,1863,NOISE,Phase_3_Mouthing
407965,1945,1840,NOISE,Phase_3_Mouthing
407969,1951,1827,NOISE,Phase_3_Mouthing
407973,1947,1820,NOISE,Phase_3_Mouthing
407977,1947,1809,NOISE,Phase_3_Mouthing
407981,1951,1816,NOISE,Phase_3_Mouthing
407985,1953,1805,NOISE,Phase_3_Mouthing
407989,1955,1797,NOISE,Phase_3_Mouthing
407993,1936,1783,NOISE,Phase_3_Mouthing
407997,1931,1773,NOISE,Phase_3_Mouthing
408001,1934,1767,NOISE,Phase_3_Mouthing
408005,1923,1770,NOISE,Phase_3_Mouthing
408009,1936,1763,NOISE,Phase_3_Mouthing
408013,1929,1734,NOISE,Phase_3_Mouthing
408017,1919,1707,NOISE,Phase_3_Mouthing
408021,1900,1686,NOISE,Phase_3_Mouthing
408025,1871,1680,NOISE,Phase_3_Mouthing
408029,1891,1683,NOISE,Phase_3_Mouthing
408033,1882,1665,NOISE,Phase_3_Mouthing
408037,1872,1644,NOISE,Phase_3_Mouthing
408041,1882,1623,NOISE,Phase_3_Mouthing
408045,1866,1621,NOISE,Phase_3_Mouthing
408049,1865,1636,NOISE,Phase_3_Mouthing
408053,1859,1654,NOISE,Phase_3_Mouthing
408057,1874,1638,NOISE,Phase_3_Mouthing
408061,1847,1594,NOISE,Phase_3_Mouthing
408065,1853,1595,NOISE,Phase_3_Mouthing
408069,1845,1591,NOISE,Phase_3_Mouthing
408073,1843,1586,NOISE,Phase_3_Mouthing
408077,1834,1579,NOISE,Phase_3_Mouthing
408081,1826,1573,NOISE,Phase_3_Mouthing
408085,1817,1556,NOISE,Phase_3_Mouthing
408089,1816,1565,NOISE,Phase_3_Mouthing
408093,1841,1569,NOISE,Phase_3_Mouthing
408097,1836,1575,NOISE,Phase_3_Mouthing
408101,1808,1563,NOISE,Phase_3_Mouthing
408105,1798,1523,NOISE,Phase_3_Mouthing
408109,1807,1519,NOISE,Phase_3_Mouthing
408113,1802,1507,NOISE,Phase_3_Mouthing
408117,1796,1498,NOISE,Phase_3_Mouthing
408121,1776,1482,NOISE,Phase_3_Mouthing
408125,1754,1472,NOISE,Phase_3_Mouthing
408129,1734,1475,NOISE,Phase_3_Mouthing
408133,1745,1457,NOISE,Phase_3_Mouthing
408137,1738,1454,NOISE,Phase_3_Mouthing
408141,1754,1463,NOISE,Phase_3_Mouthing
408145,1770,1472,NOISE,Phase_3_Mouthing
408149,1767,1485,NOISE,Phase_3_Mouthing
408153,1753,1481,NOISE,Phase_3_Mouthing
408157,1745,1463,NOISE,Phase_3_Mouthing
408161,1755,1458,NOISE,Phase_3_Mouthing
408165,1760,1447,NOISE,Phase_3_Mouthing
408169,1741,1447,NOISE,Phase_3_Mouthing
408173,1706,1459,NOISE,Phase_3_Mouthing
408177,1710,1445,NOISE,Phase_3_Mouthing
408181,1710,1437,NOISE,Phase_3_Mouthing
