Timestamp,CH1,CH2,Label,Phase
1564313,1933,1904,DOWN,Phase_6_Covert
1564317,1933,1904,DOWN,Phase_6_Covert
1564321,1947,1899,DOWN,Phase_6_Covert
1564325,1957,1901,DOWN,Phase_6_Covert
1564329,1941,1903,DOWN,Phase_6_Covert
1564333,1930,1904,DOWN,Phase_6_Covert
1564337,1920,1904,DOWN,Phase_6_Covert
1564341,1920,1894,DOWN,Phase_6_Covert
1564345,1926,1883,DOWN,Phase_6_Covert
1564349,1948,1879,DOWN,Phase_6_Covert
1564353,1946,1886,DOWN,Phase_6_Covert
1564357,1923,1894,DOWN,Phase_6_Covert
1564361,1910,1892,DOWN,Phase_6_Covert
1564365,1929,1898,DOWN,Phase_6_Covert
1564369,1904,1908,DOWN,Phase_6_Covert
1564373,1918,1921,DOWN,Phase_6_Covert
1564377,1936,1907,DOWN,Phase_6_Covert
1564381,1963,1897,DOWN,Phase_6_Covert
1564385,1965,1873,DOWN,Phase_6_Covert
1564389,1921,1891,DOWN,Phase_6_Covert
1564393,1936,1895,DOWN,Phase_6_Covert
1564397,1934,1904,DOWN,Phase_6_Covert
1564401,1931,1909,DOWN,Phase_6_Covert
1564405,1965,1899,DOWN,Phase_6_Covert
1564409,2005,1889,DOWN,Phase_6_Covert
1564413,2010,1887,DOWN,Phase_6_Covert
1564417,1981,1886,DOWN,Phase_6_Covert
1564421,1939,1894,DOWN,Phase_6_Covert
1564425,1871,1916,DOWN,Phase_6_Covert
1564429,1878,1933,DOWN,Phase_6_Covert
1564433,1931,1927,DOWN,Phase_6_Covert
1564437,1984,1902,DOWN,Phase_6_Covert
1564441,1983,1872,DOWN,Phase_6_Covert
1564445,1936,1872,DOWN,Phase_6_Covert
1564449,1949,1870,DOWN,Phase_6_Covert
1564453,1993,1904,DOWN,Phase_6_Covert
1564457,2014,1917,DOWN,Phase_6_Covert
1564461,2016,1898,DOWN,Phase_6_Covert
1564465,2047,1887,DOWN,Phase_6_Covert
1564469,1953,1887,DOWN,Phase_6_Covert
1564473,1910,1889,DOWN,Phase_6_Covert
1564477,2030,1889,DOWN,Phase_6_Covert
1564481,2126,1891,DOWN,Phase_6_Covert
1564485,2083,1887,DOWN,Phase_6_Covert
1564489,1980,1875,DOWN,Phase_6_Covert
1564493,1950,1879,DOWN,Phase_6_Covert
1564497,1954,1876,DOWN,Phase_6_Covert
1564501,1945,1874,DOWN,Phase_6_Covert
1564505,1965,1882,DOWN,Phase_6_Covert
1564509,1902,1877,DOWN,Phase_6_Covert
1564513,1871,1876,DOWN,Phase_6_Covert
1564517,1968,1867,DOWN,Phase_6_Covert
1564521,2003,1855,DOWN,Phase_6_Covert
1564525,1996,1862,DOWN,Phase_6_Covert
1564529,1926,1883,DOWN,Phase_6_Covert
1564533,1916,1881,DOWN,Phase_6_Covert
1564537,2003,1858,DOWN,Phase_6_Covert
1564541,2045,1831,DOWN,Phase_6_Covert
1564545,2059,1826,DOWN,Phase_6_Covert
1564549,2064,1820,DOWN,Phase_6_Covert
1564553,2023,1854,DOWN,Phase_6_Covert
1564557,1926,1865,DOWN,Phase_6_Covert
1564561,1902,1856,DOWN,Phase_6_Covert
1564565,1936,1851,DOWN,Phase_6_Covert
1564569,2031,1835,DOWN,Phase_6_Covert
1564573,2015,1821,DOWN,Phase_6_Covert
1564577,1935,1831,DOWN,Phase_6_Covert
1564581,1921,1843,DOWN,Phase_6_Covert
1564585,2015,1844,DOWN,Phase_6_Covert
1564589,2021,1847,DOWN,Phase_6_Covert
1564593,1890,1857,DOWN,Phase_6_Covert
1564597,1873,1871,DOWN,Phase_6_Covert
1564601,1954,1866,DOWN,Phase_6_Covert
1564605,1989,1867,DOWN,Phase_6_Covert
1564609,1979,1863,DOWN,Phase_6_Covert
1564613,2007,1853,DOWN,Phase_6_Covert
1564617,2025,1840,DOWN,Phase_6_Covert
1564621,1895,1850,DOWN,Phase_6_Covert
1564625,1807,1865,DOWN,Phase_6_Covert
1564629,1942,1872,DOWN,Phase_6_Covert
1564633,2031,1863,DOWN,Phase_6_Covert
1564637,2021,1841,DOWN,Phase_6_Covert
1564641,1968,1856,DOWN,Phase_6_Covert
1564645,1951,1875,DOWN,Phase_6_Covert
1564649,1913,1871,DOWN,Phase_6_Covert
1564653,1959,1857,DOWN,Phase_6_Covert
1564657,1981,1827,DOWN,Phase_6_Covert
1564661,1911,1807,DOWN,Phase_6_Covert
1564665,1859,1822,DOWN,Phase_6_Covert
1564669,1865,1815,DOWN,Phase_6_Covert
1564673,1844,1825,DOWN,Phase_6_Covert
1564677,1745,1838,DOWN,Phase_6_Covert
1564681,1637,1842,DOWN,Phase_6_Covert
1564685,1847,1840,DOWN,Phase_6_Covert
1564689,2018,1843,DOWN,Phase_6_Covert
1564693,2109,1820,DOWN,Phase_6_Covert
1564697,1979,1835,DOWN,Phase_6_Covert
1564701,1833,1855,DOWN,Phase_6_Covert
1564705,1838,1862,DOWN,Phase_6_Covert
1564709,1949,1857,DOWN,Phase_6_Covert
1564713,2013,1859,DOWN,Phase_6_Covert
1564717,1998,1843,DOWN,Phase_6_Covert
1564721,1955,1867,DOWN,Phase_6_Covert
1564725,1931,1863,DOWN,Phase_6_Covert
1564729,1951,1870,DOWN,Phase_6_Covert
1564733,2005,1851,DOWN,Phase_6_Covert
1564737,1953,1858,DOWN,Phase_6_Covert
1564741,1904,1872,DOWN,Phase_6_Covert
1564745,1840,1881,DOWN,Phase_6_Covert
1564749,1887,1875,DOWN,Phase_6_Covert
1564753,1883,1863,DOWN,Phase_6_Covert
1564757,1887,1853,DOWN,Phase_6_Covert
1564761,1894,1862,DOWN,Phase_6_Covert
1564765,1944,1872,DOWN,Phase_6_Covert
1564769,2078,1872,DOWN,Phase_6_Covert
1564773,2085,1872,DOWN,Phase_6_Covert
1564777,1965,1849,DOWN,Phase_6_Covert
1564781,1866,1859,DOWN,Phase_6_Covert
1564785,1872,1870,DOWN,Phase_6_Covert
1564789,1933,1875,DOWN,Phase_6_Covert
1564793,1957,1877,DOWN,Phase_6_Covert
1564797,1920,1862,DOWN,Phase_6_Covert
1564801,1857,1856,DOWN,Phase_6_Covert
1564805,1791,1866,DOWN,Phase_6_Covert
1564809,1882,1872,DOWN,Phase_6_Covert
1564813,2019,1867,DOWN,Phase_6_Covert
1564817,2034,1856,DOWN,Phase_6_Covert
1564821,1918,1867,DOWN,Phase_6_Covert
1564825,1898,1845,DOWN,Phase_6_Covert
1564829,1921,1814,DOWN,Phase_6_Covert
1564833,1954,1819,DOWN,Phase_6_Covert
1564837,1860,1855,DOWN,Phase_6_Covert
1564841,1815,1875,DOWN,Phase_6_Covert
1564845,1910,1885,DOWN,Phase_6_Covert
1564849,1895,1889,DOWN,Phase_6_Covert
1564853,1867,1867,DOWN,Phase_6_Covert
1564857,1949,1846,DOWN,Phase_6_Covert
1564861,1925,1840,DOWN,Phase_6_Covert
1564865,1872,1872,DOWN,Phase_6_Covert
1564869,1920,1887,DOWN,Phase_6_Covert
1564873,1925,1874,DOWN,Phase_6_Covert
1564877,1939,1844,DOWN,Phase_6_Covert
