Timestamp,CH1,CH2,Label,Phase
2678597,2047,1890,LEFT,Phase_6_Covert
2678601,2006,1914,LEFT,Phase_6_Covert
2678605,1991,1954,LEFT,Phase_6_Covert
2678609,2010,1990,LEFT,Phase_6_Covert
2678613,2006,1989,LEFT,Phase_6_Covert
2678617,2019,2022,LEFT,Phase_6_Covert
2678621,2047,2033,LEFT,Phase_6_Covert
2678625,2077,1968,LEFT,Phase_6_Covert
2678629,2078,1959,LEFT,Phase_6_Covert
2678633,2064,1981,LEFT,Phase_6_Covert
2678637,2033,1974,LEFT,Phase_6_Covert
2678641,2063,1935,LEFT,Phase_6_Covert
2678645,2103,1950,LEFT,Phase_6_Covert
2678649,2096,1959,LEFT,Phase_6_Covert
2678653,2074,1946,LEFT,Phase_6_Covert
2678657,2064,1955,LEFT,Phase_6_Covert
2678661,2047,2003,LEFT,Phase_6_Covert
2678665,2031,1992,LEFT,Phase_6_Covert
2678669,2029,1958,LEFT,Phase_6_Covert
2678673,2035,1970,LEFT,Phase_6_Covert
2678677,2041,1970,LEFT,Phase_6_Covert
2678681,2043,1949,LEFT,Phase_6_Covert
2678685,2031,1917,LEFT,Phase_6_Covert
2678689,2000,1903,LEFT,Phase_6_Covert
2678693,2010,1952,LEFT,Phase_6_Covert
2678697,2031,1986,LEFT,Phase_6_Covert
2678701,2065,1966,LEFT,Phase_6_Covert
2678705,2067,1936,LEFT,Phase_6_Covert
2678709,2055,1953,LEFT,Phase_6_Covert
2678713,2065,1970,LEFT,Phase_6_Covert
2678717,2071,1968,LEFT,Phase_6_Covert
2678721,2063,1929,LEFT,Phase_6_Covert
2678725,2055,1926,LEFT,Phase_6_Covert
2678729,2054,1963,LEFT,Phase_6_Covert
2678733,2018,1999,LEFT,Phase_6_Covert
2678737,2015,1988,LEFT,Phase_6_Covert
2678741,2046,1967,LEFT,Phase_6_Covert
2678745,2064,1930,LEFT,Phase_6_Covert
2678749,2043,1923,LEFT,Phase_6_Covert
2678753,2030,1956,LEFT,Phase_6_Covert
2678757,2019,1997,LEFT,Phase_6_Covert
2678761,2018,2006,LEFT,Phase_6_Covert
2678765,2033,2005,LEFT,Phase_6_Covert
2678769,2053,1970,LEFT,Phase_6_Covert
2678773,2055,1971,LEFT,Phase_6_Covert
2678777,2032,1983,LEFT,Phase_6_Covert
2678781,2006,1948,LEFT,Phase_6_Covert
2678785,1987,1935,LEFT,Phase_6_Covert
2678789,1984,1905,LEFT,Phase_6_Covert
2678793,1981,1911,LEFT,Phase_6_Covert
2678797,1995,1967,LEFT,Phase_6_Covert
2678801,2014,2029,LEFT,Phase_6_Covert
2678805,2006,2032,LEFT,Phase_6_Covert
2678809,1998,1968,LEFT,Phase_6_Covert
2678813,1987,1929,LEFT,Phase_6_Covert
2678817,1986,1938,LEFT,Phase_6_Covert
2678821,1988,1936,LEFT,Phase_6_Covert
2678825,1973,1921,LEFT,Phase_6_Covert
2678829,1987,1943,LEFT,Phase_6_Covert
2678833,1984,1985,LEFT,Phase_6_Covert
2678837,1984,1997,LEFT,Phase_6_Covert
2678841,1979,1962,LEFT,Phase_6_Covert
2678845,1975,1968,LEFT,Phase_6_Covert
2678849,2003,1945,LEFT,Phase_6_Covert
2678853,2018,1954,LEFT,Phase_6_Covert
2678857,2000,1968,LEFT,Phase_6_Covert
2678861,1986,1954,LEFT,Phase_6_Covert
2678865,1983,1959,LEFT,Phase_6_Covert
2678869,1975,1950,LEFT,Phase_6_Covert
2678873,1953,1926,LEFT,Phase_6_Covert
2678877,1960,1917,LEFT,Phase_6_Covert
2678881,1968,1937,LEFT,Phase_6_Covert
2678885,1978,1963,LEFT,Phase_6_Covert
2678889,1978,1932,LEFT,Phase_6_Covert
2678893,1972,1934,LEFT,Phase_6_Covert
2678897,1968,1944,LEFT,Phase_6_Covert
2678901,1967,1963,LEFT,Phase_6_Covert
2678905,1958,1946,LEFT,Phase_6_Covert
2678909,1953,1950,LEFT,Phase_6_Covert
2678913,1958,1952,LEFT,Phase_6_Covert
2678917,1968,1952,LEFT,Phase_6_Covert
2678921,1963,1937,LEFT,Phase_6_Covert
2678925,1965,1943,LEFT,Phase_6_Covert
2678929,1943,1953,LEFT,Phase_6_Covert
2678933,1941,1966,LEFT,Phase_6_Covert
2678937,1947,1959,LEFT,Phase_6_Covert
2678941,1951,1914,LEFT,Phase_6_Covert
2678945,1929,1907,LEFT,Phase_6_Covert
2678949,1945,1950,LEFT,Phase_6_Covert
2678953,1950,1934,LEFT,Phase_6_Covert
2678957,1953,1941,LEFT,Phase_6_Covert
2678961,1943,1955,LEFT,Phase_6_Covert
2678965,1937,1939,LEFT,Phase_6_Covert
2678969,1932,1920,LEFT,Phase_6_Covert
2678973,1936,1903,LEFT,Phase_6_Covert
2678977,1959,1890,LEFT,Phase_6_Covert
2678981,1954,1889,LEFT,Phase_6_Covert
2678985,1936,1889,LEFT,Phase_6_Covert
2678989,1927,1931,LEFT,Phase_6_Covert
2678993,1893,1921,LEFT,Phase_6_Covert
2678997,1852,1871,LEFT,Phase_6_Covert
2679001,1815,1839,LEFT,Phase_6_Covert
2679005,1798,1828,LEFT,Phase_6_Covert
2679009,1797,1843,LEFT,Phase_6_Covert
2679013,1836,1889,LEFT,Phase_6_Covert
2679017,1869,1895,LEFT,Phase_6_Covert
2679021,1883,1905,LEFT,Phase_6_Covert
2679025,1917,1897,LEFT,Phase_6_Covert
2679029,1905,1890,LEFT,Phase_6_Covert
2679033,1873,1865,LEFT,Phase_6_Covert
2679037,1888,1887,LEFT,Phase_6_Covert
2679041,1885,1880,LEFT,Phase_6_Covert
2679045,1893,1897,LEFT,Phase_6_Covert
2679049,1890,1931,LEFT,Phase_6_Covert
2679053,1897,1918,LEFT,Phase_6_Covert
2679057,1890,1900,LEFT,Phase_6_Covert
2679061,1890,1890,LEFT,Phase_6_Covert
2679065,1872,1869,LEFT,Phase_6_Covert
2679069,1879,1887,LEFT,Phase_6_Covert
2679073,1905,1907,LEFT,Phase_6_Covert
2679077,1907,1911,LEFT,Phase_6_Covert
2679081,1909,1924,LEFT,Phase_6_Covert
2679085,1914,1919,LEFT,Phase_6_Covert
2679089,1889,1921,LEFT,Phase_6_Covert
2679093,1897,1906,LEFT,Phase_6_Covert
2679097,1898,1873,LEFT,Phase_6_Covert
2679101,1901,1865,LEFT,Phase_6_Covert
2679105,1890,1871,LEFT,Phase_6_Covert
2679109,1887,1872,LEFT,Phase_6_Covert
2679113,1877,1895,LEFT,Phase_6_Covert
2679117,1875,1911,LEFT,Phase_6_Covert
2679121,1895,1907,LEFT,Phase_6_Covert
2679125,1898,1882,LEFT,Phase_6_Covert
2679129,1890,1863,LEFT,Phase_6_Covert
2679133,1890,1872,LEFT,Phase_6_Covert
2679137,1910,1895,LEFT,Phase_6_Covert
2679141,1929,1894,LEFT,Phase_6_Covert
2679145,1909,1872,LEFT,Phase_6_Covert
2679149,1881,1871,LEFT,Phase_6_Covert
2679153,1859,1867,LEFT,Phase_6_Covert
2679157,1857,1872,LEFT,Phase_6_Covert
2679161,1886,1899,LEFT,Phase_6_Covert
2679165,1907,1890,LEFT,Phase_6_Covert
2679169,1919,1857,LEFT,Phase_6_Covert
2679173,1885,1840,LEFT,Phase_6_Covert
2679177,1870,1859,LEFT,Phase_6_Covert
2679181,1876,1888,LEFT,Phase_6_Covert
2679185,1872,1901,LEFT,Phase_6_Covert
2679189,1875,1884,LEFT,Phase_6_Covert
2679193,1862,1874,LEFT,Phase_6_Covert
2679197,1852,1891,LEFT,Phase_6_Covert
2679201,1851,1895,LEFT,Phase_6_Covert
2679205,1843,1872,LEFT,Phase_6_Covert
2679209,1846,1859,LEFT,Phase_6_Covert
2679213,1870,1853,LEFT,Phase_6_Covert
2679217,1875,1839,LEFT,Phase_6_Covert
2679221,1884,1854,LEFT,Phase_6_Covert
2679225,1883,1866,LEFT,Phase_6_Covert
2679229,1869,1860,LEFT,Phase_6_Covert
2679233,1856,1870,LEFT,Phase_6_Covert
2679237,1847,1857,LEFT,Phase_6_Covert
2679241,1840,1829,LEFT,Phase_6_Covert
2679245,1840,1833,LEFT,Phase_6_Covert
2679249,1854,1872,LEFT,Phase_6_Covert
2679253,1860,1890,LEFT,Phase_6_Covert
2679257,1856,1906,LEFT,Phase_6_Covert
2679261,1841,1883,LEFT,Phase_6_Covert
2679265,1815,1786,LEFT,Phase_6_Covert
2679269,1817,1782,LEFT,Phase_6_Covert
2679273,1843,1819,LEFT,Phase_6_Covert
2679277,1861,1891,LEFT,Phase_6_Covert
2679281,1851,1930,LEFT,Phase_6_Covert
2679285,1845,1922,LEFT,Phase_6_Covert
2679289,1840,1857,LEFT,Phase_6_Covert
2679293,1826,1835,LEFT,Phase_6_Covert
2679297,1840,1890,LEFT,Phase_6_Covert
2679301,1855,1904,LEFT,Phase_6_Covert
2679305,1859,1881,LEFT,Phase_6_Covert
2679309,1870,1819,LEFT,Phase_6_Covert
2679313,1893,1857,LEFT,Phase_6_Covert
2679317,1895,1904,LEFT,Phase_6_Covert
2679321,1900,1874,LEFT,Phase_6_Covert
2679325,1882,1866,LEFT,Phase_6_Covert
2679329,1879,1834,LEFT,Phase_6_Covert
