Timestamp,CH1,CH2,Label,Phase
4408813,1906,1894,SILENCE,Phase_5_Exaggerated
4408817,1906,1899,SILENCE,Phase_5_Exaggerated
4408821,1902,1918,SILENCE,Phase_5_Exaggerated
4408825,1909,1917,SILENCE,Phase_5_Exaggerated
4408829,1913,1908,SILENCE,Phase_5_Exaggerated
4408833,1906,1905,SILENCE,Phase_5_Exaggerated
4408837,1898,1904,SILENCE,Phase_5_Exaggerated
4408841,1878,1903,SILENCE,Phase_5_Exaggerated
4408845,1840,1873,SILENCE,Phase_5_Exaggerated
4408849,1839,1861,SILENCE,Phase_5_Exaggerated
4408853,1799,1833,SILENCE,Phase_5_Exaggerated
4408857,1807,1821,SILENCE,Phase_5_Exaggerated
4408861,1797,1842,SILENCE,Phase_5_Exaggerated
4408865,1845,1891,SILENCE,Phase_5_Exaggerated
4408869,1861,1926,SILENCE,Phase_5_Exaggerated
4408873,1867,1943,SILENCE,Phase_5_Exaggerated
4408877,1897,1936,SILENCE,Phase_5_Exaggerated
4408881,1885,1930,SILENCE,Phase_5_Exaggerated
4408885,1894,1925,SILENCE,Phase_5_Exaggerated
4408889,1909,1930,SILENCE,Phase_5_Exaggerated
4408893,1920,1925,SILENCE,Phase_5_Exaggerated
4408897,1911,1919,SILENCE,Phase_5_Exaggerated
4408901,1925,1911,SILENCE,Phase_5_Exaggerated
4408905,1929,1913,SILENCE,Phase_5_Exaggerated
4408909,1933,1916,SILENCE,Phase_5_Exaggerated
4408913,1919,1913,SILENCE,Phase_5_Exaggerated
4408917,1936,1904,SILENCE,Phase_5_Exaggerated
4408921,1935,1904,SILENCE,Phase_5_Exaggerated
4408925,1937,1895,SILENCE,Phase_5_Exaggerated
4408929,1943,1893,SILENCE,Phase_5_Exaggerated
4408933,1950,1903,SILENCE,Phase_5_Exaggerated
4408937,1939,1919,SILENCE,Phase_5_Exaggerated
4408941,1935,1936,SILENCE,Phase_5_Exaggerated
4408945,1933,1919,SILENCE,Phase_5_Exaggerated
4408949,1935,1920,SILENCE,Phase_5_Exaggerated
4408953,1936,1921,SILENCE,Phase_5_Exaggerated
