Timestamp,CH1,CH2,Label,Phase
549517,1957,1905,NOISE,Phase_5_Exaggerated
549521,1951,1930,NOISE,Phase_5_Exaggerated
549525,1956,1931,NOISE,Phase_5_Exaggerated
549529,1969,1946,NOISE,Phase_5_Exaggerated
549533,1967,1966,NOISE,Phase_5_Exaggerated
549537,1955,1972,NOISE,Phase_5_Exaggerated
549541,1973,1969,NOISE,Phase_5_Exaggerated
549545,1967,1951,NOISE,Phase_5_Exaggerated
549549,1956,1934,NOISE,Phase_5_Exaggerated
549553,1954,1936,NOISE,Phase_5_Exaggerated
549557,1963,1941,NOISE,Phase_5_Exaggerated
549561,1958,1957,NOISE,Phase_5_Exaggerated
549565,1950,1968,NOISE,Phase_5_Exaggerated
549569,1943,1968,NOISE,Phase_5_Exaggerated
549573,1950,1967,NOISE,Phase_5_Exaggerated
549577,1958,1962,NOISE,Phase_5_Exaggerated
549581,1959,1951,NOISE,Phase_5_Exaggerated
549585,1952,1949,NOISE,Phase_5_Exaggerated
549589,1959,1953,NOISE,Phase_5_Exaggerated
549593,1968,1967,NOISE,Phase_5_Exaggerated
549597,1957,1975,NOISE,Phase_5_Exaggerated
549601,1961,1949,NOISE,Phase_5_Exaggerated
549605,1958,1936,NOISE,Phase_5_Exaggerated
549609,1955,1939,NOISE,Phase_5_Exaggerated
549613,1947,1966,NOISE,Phase_5_Exaggerated
549617,1943,1972,NOISE,Phase_5_Exaggerated
549621,1960,1968,NOISE,Phase_5_Exaggerated
549625,1968,1962,NOISE,Phase_5_Exaggerated
549629,1969,1936,NOISE,Phase_5_Exaggerated
549633,1972,1964,NOISE,Phase_5_Exaggerated
549637,1978,1967,NOISE,Phase_5_Exaggerated
549641,1979,1968,NOISE,Phase_5_Exaggerated
549645,1984,1968,NOISE,Phase_5_Exaggerated
549649,1994,1983,NOISE,Phase_5_Exaggerated
549653,1993,1983,NOISE,Phase_5_Exaggerated
549657,1993,1981,NOISE,Phase_5_Exaggerated
549661,1984,1934,NOISE,Phase_5_Exaggerated
549665,1983,1943,NOISE,Phase_5_Exaggerated
549669,1987,1943,NOISE,Phase_5_Exaggerated
549673,1984,1963,NOISE,Phase_5_Exaggerated
549677,1982,1968,NOISE,Phase_5_Exaggerated
549681,1981,1953,NOISE,Phase_5_Exaggerated
549685,1984,1947,NOISE,Phase_5_Exaggerated
549689,1986,1966,NOISE,Phase_5_Exaggerated
549693,1974,1949,NOISE,Phase_5_Exaggerated
549697,1977,1946,NOISE,Phase_5_Exaggerated
549701,1970,1936,NOISE,Phase_5_Exaggerated
549705,1971,1936,NOISE,Phase_5_Exaggerated
549709,1967,1937,NOISE,Phase_5_Exaggerated
549713,1959,1920,NOISE,Phase_5_Exaggerated
549717,1962,1917,NOISE,Phase_5_Exaggerated
549721,1970,1939,NOISE,Phase_5_Exaggerated
549725,1974,1955,NOISE,Phase_5_Exaggerated
549729,1960,1941,NOISE,Phase_5_Exaggerated
549733,1961,1911,NOISE,Phase_5_Exaggerated
549737,1979,1921,NOISE,Phase_5_Exaggerated
549741,1974,1941,NOISE,Phase_5_Exaggerated
549745,1959,1927,NOISE,Phase_5_Exaggerated
549749,1950,1922,NOISE,Phase_5_Exaggerated
549753,1956,1935,NOISE,Phase_5_Exaggerated
549757,1967,1951,NOISE,Phase_5_Exaggerated
549761,1971,1958,NOISE,Phase_5_Exaggerated
549765,1961,1957,NOISE,Phase_5_Exaggerated
549769,1951,1943,NOISE,Phase_5_Exaggerated
549773,1936,1936,NOISE,Phase_5_Exaggerated
549777,1930,1935,NOISE,Phase_5_Exaggerated
549781,1942,1925,NOISE,Phase_5_Exaggerated
549785,1950,1915,NOISE,Phase_5_Exaggerated
549789,1954,1895,NOISE,Phase_5_Exaggerated
549793,1948,1904,NOISE,Phase_5_Exaggerated
549797,1945,1914,NOISE,Phase_5_Exaggerated
549801,1926,1929,NOISE,Phase_5_Exaggerated
549805,1945,1935,NOISE,Phase_5_Exaggerated
549809,1936,1915,NOISE,Phase_5_Exaggerated
549813,1916,1906,NOISE,Phase_5_Exaggerated
549817,1938,1910,NOISE,Phase_5_Exaggerated
549821,1938,1904,NOISE,Phase_5_Exaggerated
549825,1927,1924,NOISE,Phase_5_Exaggerated
549829,1923,1932,NOISE,Phase_5_Exaggerated
549833,1947,1920,NOISE,Phase_5_Exaggerated
549837,1952,1913,NOISE,Phase_5_Exaggerated
549841,1939,1899,NOISE,Phase_5_Exaggerated
549845,1936,1895,NOISE,Phase_5_Exaggerated
549849,1934,1904,NOISE,Phase_5_Exaggerated
549853,1945,1935,NOISE,Phase_5_Exaggerated
549857,1947,1953,NOISE,Phase_5_Exaggerated
549861,1949,1936,NOISE,Phase_5_Exaggerated
549865,1953,1943,NOISE,Phase_5_Exaggerated
549869,1950,1936,NOISE,Phase_5_Exaggerated
549873,1943,1932,NOISE,Phase_5_Exaggerated
549877,1942,1927,NOISE,Phase_5_Exaggerated
549881,1937,1935,NOISE,Phase_5_Exaggerated
549885,1936,1939,NOISE,Phase_5_Exaggerated
549889,1939,1955,NOISE,Phase_5_Exaggerated
549893,1947,1951,NOISE,Phase_5_Exaggerated
549897,1962,1933,NOISE,Phase_5_Exaggerated
549901,1968,1927,NOISE,Phase_5_Exaggerated
549905,1967,1931,NOISE,Phase_5_Exaggerated
549909,1963,1943,NOISE,Phase_5_Exaggerated
549913,1954,1936,NOISE,Phase_5_Exaggerated
549917,1950,1923,NOISE,Phase_5_Exaggerated
549921,1947,1930,NOISE,Phase_5_Exaggerated
549925,1953,1936,NOISE,Phase_5_Exaggerated
549929,1954,1927,NOISE,Phase_5_Exaggerated
549933,1953,1939,NOISE,Phase_5_Exaggerated
549937,1955,1947,NOISE,Phase_5_Exaggerated
549941,1966,1950,NOISE,Phase_5_Exaggerated
549945,1971,1951,NOISE,Phase_5_Exaggerated
549949,1967,1939,NOISE,Phase_5_Exaggerated
549953,1955,1923,NOISE,Phase_5_Exaggerated
549957,1945,1927,NOISE,Phase_5_Exaggerated
549961,1939,1936,NOISE,Phase_5_Exaggerated
549965,1951,1975,NOISE,Phase_5_Exaggerated
549969,1974,1981,NOISE,Phase_5_Exaggerated
549973,1962,1953,NOISE,Phase_5_Exaggerated
549977,1922,1877,NOISE,Phase_5_Exaggerated
549981,1933,1844,NOISE,Phase_5_Exaggerated
549985,1957,1888,NOISE,Phase_5_Exaggerated
549989,1961,1951,NOISE,Phase_5_Exaggerated
549993,1959,1957,NOISE,Phase_5_Exaggerated
549997,1943,1904,NOISE,Phase_5_Exaggerated
550001,1936,1904,NOISE,Phase_5_Exaggerated
550005,1917,1874,NOISE,Phase_5_Exaggerated
550009,1915,1882,NOISE,Phase_5_Exaggerated
550013,1925,1915,NOISE,Phase_5_Exaggerated
