Timestamp,CH1,CH2,Label,Phase
681857,1965,1957,NOISE,Phase_5_Exaggerated
681861,1963,1938,NOISE,Phase_5_Exaggerated
681865,1966,1901,NOISE,Phase_5_Exaggerated
681869,1968,1872,NOISE,Phase_5_Exaggerated
681873,1973,1884,NOISE,Phase_5_Exaggerated
681877,1966,1889,NOISE,Phase_5_Exaggerated
681881,1954,1904,NOISE,Phase_5_Exaggerated
681885,1945,1904,NOISE,Phase_5_Exaggerated
681889,1943,1902,NOISE,Phase_5_Exaggerated
681893,1948,1919,NOISE,Phase_5_Exaggerated
681897,1946,1936,NOISE,Phase_5_Exaggerated
681901,1946,1931,NOISE,Phase_5_Exaggerated
681905,1947,1917,NOISE,Phase_5_Exaggerated
681909,1951,1904,NOISE,Phase_5_Exaggerated
681913,1946,1920,NOISE,Phase_5_Exaggerated
681917,1943,1904,NOISE,Phase_5_Exaggerated
681921,1950,1901,NOISE,Phase_5_Exaggerated
681925,1953,1906,NOISE,Phase_5_Exaggerated
681929,1959,1897,NOISE,Phase_5_Exaggerated
681933,1968,1908,NOISE,Phase_5_Exaggerated
681937,1967,1927,NOISE,Phase_5_Exaggerated
681941,1951,1925,NOISE,Phase_5_Exaggerated
681945,1941,1917,NOISE,Phase_5_Exaggerated
681949,1949,1897,NOISE,Phase_5_Exaggerated
681953,1953,1895,NOISE,Phase_5_Exaggerated
681957,1952,1925,NOISE,Phase_5_Exaggerated
681961,1951,1942,NOISE,Phase_5_Exaggerated
681965,1947,1936,NOISE,Phase_5_Exaggerated
681969,1954,1916,NOISE,Phase_5_Exaggerated
681973,1958,1917,NOISE,Phase_5_Exaggerated
681977,1961,1925,NOISE,Phase_5_Exaggerated
681981,1963,1930,NOISE,Phase_5_Exaggerated
681985,1962,1925,NOISE,Phase_5_Exaggerated
681989,1965,1935,NOISE,Phase_5_Exaggerated
681993,1955,1936,NOISE,Phase_5_Exaggerated
681997,1957,1936,NOISE,Phase_5_Exaggerated
682001,1963,1919,NOISE,Phase_5_Exaggerated
682005,1967,1891,NOISE,Phase_5_Exaggerated
682009,1947,1892,NOISE,Phase_5_Exaggerated
682013,1936,1918,NOISE,Phase_5_Exaggerated
682017,1934,1936,NOISE,Phase_5_Exaggerated
682021,1934,1936,NOISE,Phase_5_Exaggerated
682025,1941,1930,NOISE,Phase_5_Exaggerated
682029,1946,1923,NOISE,Phase_5_Exaggerated
682033,1951,1923,NOISE,Phase_5_Exaggerated
682037,1937,1919,NOISE,Phase_5_Exaggerated
682041,1930,1911,NOISE,Phase_5_Exaggerated
682045,1933,1905,NOISE,Phase_5_Exaggerated
682049,1939,1929,NOISE,Phase_5_Exaggerated
682053,1940,1938,NOISE,Phase_5_Exaggerated
682057,1929,1913,NOISE,Phase_5_Exaggerated
682061,1919,1897,NOISE,Phase_5_Exaggerated
682065,1926,1893,NOISE,Phase_5_Exaggerated
682069,1938,1895,NOISE,Phase_5_Exaggerated
682073,1919,1875,NOISE,Phase_5_Exaggerated
682077,1905,1857,NOISE,Phase_5_Exaggerated
682081,1898,1867,NOISE,Phase_5_Exaggerated
682085,1904,1900,NOISE,Phase_5_Exaggerated
682089,1913,1922,NOISE,Phase_5_Exaggerated
682093,1907,1920,NOISE,Phase_5_Exaggerated
682097,1895,1911,NOISE,Phase_5_Exaggerated
682101,1887,1903,NOISE,Phase_5_Exaggerated
